Date,Plot,Site,Initials,Quadrat,Type of Plant,Hardwood or Softwood?,Species,Count,Cover Estimate,Invasive?,Notes,Fall
8/8/24,1,Colby Arboretum,RW,1,Graminoid,NA,Carex sp.,11,3,N,,N
8/8/24,1,Colby Arboretum,RW,1,Seedling,NA,FRAAME,9,15,N,,N
8/8/24,1,Colby Arboretum,RW,1,Seedling,NA,ACERUB,1,2,N,,N
8/8/24,1,Colby Arboretum,RW,2,Seedling,NA,FRAAME,36,35,N,,N
8/8/24,1,Colby Arboretum,RW,2,Seedling,NA,ACERUB,3,2,N,,N
8/8/24,1,Colby Arboretum,RW,2,Shrub,NA,VIBLEN,1,1,N,,N
8/8/24,1,Colby Arboretum,RW,3,Seedling,Hardwood,FRAAME,21,30,N,,N
8/8/24,1,Colby Arboretum,RW,3,Herb,NA,MAICAN,6,30,N,,N
8/8/24,1,Colby Arboretum,RW,3,Seedling,NA,ACERUB,1,6,N,,N
8/8/24,1,Colby Arboretum,RW,4,Seedling,NA,FRAAME,14,2,N,,N
8/8/24,1,Colby Arboretum,RW,4,Herb,NA,MAICAN,4,15,N,,N
8/8/24,1,Colby Arboretum,RW,4,Herb,NA,SYLAT,1,3,N,,N
8/11/24,1,Little Moose,RW,1,Seedling,NA,Acer sp.,2,1,N,,N
8/11/24,1,Little Moose,RW,1,Herb,NA,MAICAN,2,2,N,,N
8/11/24,1,Little Moose,RW,1,Herb,NA,CYAC3,1,5,N,,N
8/11/24,1,Little Moose,RW,1,Herb,NA,MOUN3,1,0.5,N,,N
8/11/24,1,Little Moose,RW,1,Seedling,NA,Betula sp.,1,0.5,N,,N
8/11/24,1,Little Moose,RW,2,Seedling,NA,Acer sp.,4,4,N,,N
8/11/24,1,Little Moose,RW,2,Seedling,NA,ABIBAL,2,1,N,,N
8/11/24,1,Little Moose,RW,2,Seedling,NA,PICRUB,1,0.5,N,,N
8/11/24,1,Little Moose,RW,3,Seedling,NA,Acer sp.,3,2,N,,N
8/11/24,1,Little Moose,RW,4,Seedling,NA,Acer sp.,2,1,N,,N
8/18/24,1,Bradley,RW,1,NA,NA,NA,NA,NA,NA,,N
8/18/24,1,Bradley,RW,2,NA,NA,NA,NA,NA,NA,,N
8/18/24,1,Bradley,RW,3,NA,NA,NA,NA,NA,NA,,N
8/18/24,1,Bradley,RW,4,NA,NA,NA,NA,NA,NA,,N
8/18/24,2,Bradley,RW,1,Herb,NA,MAICAN,47,10,N,,N
8/18/24,2,Bradley,RW,1,Herb,NA,LYSBOR,9,8,N,,N
8/18/24,2,Bradley,RW,1,Seedling,NA,ABIBAL,2,10,N,,N
8/18/24,2,Bradley,RW,1,Graminoid,NA,Poaceae sp.,1,5,N,,N
8/18/24,2,Bradley,RW,2,Herb,NA,MAICAN,42,10,N,,N
8/18/24,2,Bradley,RW,2,Herb,NA,LYSBOR,3,8,N,,N
8/18/24,2,Bradley,RW,2,Seedling,NA,ABIBAL,1,1,N,,N
8/18/24,2,Bradley,RW,2,Seedling,NA,PINSTR,1,3,N,,N
8/18/24,2,Bradley,RW,2,Graminoid,NA,Carex sp.,1,1,Y,crabgrass,N
8/18/24,2,Bradley,RW,3,Herb,NA,MAICAN,75,20,N,,N
8/18/24,2,Bradley,RW,3,Herb,NA,LYSBOR,6,10,N,,N
8/18/24,2,Bradley,RW,3,Seedling,Softwood,PINSTR,1,8,N,,N
8/18/24,2,Bradley,RW,4,Herb,NA,MAICAN,33,10,N,,N
8/18/24,2,Bradley,RW,4,Herb,NA,LYSBOR,3,3,N,,N
8/18/24,2,Bradley,RW,4,Seedling,NA,PINSTR,1,3,N,,N
8/18/24,2,Bradley,RW,4,Graminoid,NA,Poaceae sp.,1,1,N,,N
8/19/24,1,Sebago Lake,RW,1,NA,NA,NA,NA,NA,NA,,N
8/19/24,1,Sebago Lake,RW,2,Seedling,Hardwood,QUERUB,1,3,N,,N
8/19/24,1,Sebago Lake,RW,3,NA,NA,NA,NA,NA,NA,,N
8/19/24,1,Sebago Lake,RW,4,Seedling,NA,ACERUB,1,1,N,,N
8/19/24,2,Sebago Lake,RW,1,Seedling,NA,PINSTR,2,2,N,,N
8/19/24,2,Sebago Lake,RW,2,Herb,NA,PTEAQU,1,3,N,,N
8/19/24,2,Sebago Lake,RW,2,Seedling,NA,QUERUB,1,2,N,,N
8/19/24,2,Sebago Lake,RW,3,Seedling,NA,ACERUB,3,2,N,,N
8/19/24,2,Sebago Lake,RW,3,Herb,NA,Solidago sp.,2,3,N,,N
8/19/24,2,Sebago Lake,RW,3,Woody Vine,NA,CELORB,1,2,Y,,N
8/19/24,2,Sebago Lake,RW,4,Seedling,NA,PINSTR,2,2,N,,N
8/19/24,2,Sebago Lake,RW,4,Seedling,NA,ACERUB,5,2,N,,N
8/19/24,3,Sebago Lake,RW,1,Herb,NA,PTEAQU,2,30,N,,N
8/19/24,3,Sebago Lake,RW,1,Seedling,NA,PINSTR,3,5,N,,N
8/19/24,3,Sebago Lake,RW,1,Herb,NA,GAUPRO,3,5,N,,N
8/19/24,3,Sebago Lake,RW,1,Graminoid,NA,Poaceae sp.,9,8,N,,N
8/19/24,3,Sebago Lake,RW,1,Seedling,NA,ACERUB,4,3,N,,N
8/19/24,3,Sebago Lake,RW,2,Shrub,NA,VACANG,4,25,N,,N
8/19/24,3,Sebago Lake,RW,2,Seedling,NA,ACERUB,2,2,N,,N
8/19/24,3,Sebago Lake,RW,2,Herb,NA,GAUPRO,3,4,N,,N
8/19/24,3,Sebago Lake,RW,2,Graminoid,NA,Poaceae sp.,7,10,N,,N
8/19/24,3,Sebago Lake,RW,2,Seedling,NA,PINSTR,1,1,N,,N
8/19/24,3,Sebago Lake,RW,3,Herb,NA,MOUN3,2,2,N,,N
8/19/24,3,Sebago Lake,RW,3,Shrub,NA,VACANG,5,20,N,,N
8/19/24,3,Sebago Lake,RW,3,Seedling,NA,ACERUB,1,1,N,,N
8/19/24,3,Sebago Lake,RW,3,Seedling,NA,PINSTR,4,3,N,,N
8/19/24,3,Sebago Lake,RW,3,Graminoid,NA,Poaceae sp.,7,5,N,,N
8/19/24,3,Sebago Lake,RW,3,Shrub,NA,VACANG,2,2,N,,N
8/19/24,3,Sebago Lake,RW,4,Shrub,NA,VACANG,4,15,N,,N
8/19/24,3,Sebago Lake,RW,4,Graminoid,NA,Poaceae sp.,5,5,N,,N
8/19/24,3,Sebago Lake,RW,4,Seedling,NA,PINSTR,2,4,N,,N
8/19/24,3,Sebago Lake,RW,4,Herb,NA,ARANUD,1,5,N,,N
8/19/24,3,Sebago Lake,RW,4,Herb,NA,MEDVIR,2,4,N,,N
8/19/24,3,Sebago Lake,RW,4,Herb,NA,GAUPRO,4,5,N,,N
8/19/24,3,Sebago Lake,RW,4,Herb,NA,LYSBOR,1,2,N,,N
8/23/24,1,Colby Hume,RW,1,Herb,NA,ARITRI,1,2,N,,N
8/23/24,1,Colby Hume,RW,2,Herb,NA,ARITRI,5,10,N,,N
8/23/24,1,Colby Hume,RW,2,Herb,NA,OSMCIN,2,20,N,,N
8/23/24,1,Colby Hume,RW,2,Herb,NA,OSMCLA,1,3,N,,N
8/23/24,1,Colby Hume,RW,3,Graminoid,NA,Carex sp.,1,3,N,,N
8/23/24,1,Colby Hume,RW,3,Herb,NA,ATHFIL,3,15,N,,N
8/23/24,1,Colby Hume,RW,3,Seedling,NA,FRAAME,1,2,N,,N
8/23/24,1,Colby Hume,RW,3,Seedling,NA,ACERUB,1,1,N,,N
8/23/24,1,Colby Hume,RW,4,Herb,NA,OSMCIN,14,35,N,,N
8/23/24,1,Colby Hume,RW,4,Seedling,Hardwood,ACEPEN,1,15,N,,N
8/23/24,1,Colby Hume,RW,4,Herb,NA,EPIHEL,1,1,Y,,N
8/26/24,3,Colby Arboretum,RW,1,Shrub,NA,VIBOPU,16,20,N,,N
8/26/24,3,Colby Arboretum,RW,1,Seedling,NA,FRAAME,8,15,N,,N
8/26/24,3,Colby Arboretum,RW,1,Herb,NA,DOEUMB,1,3,N,,N
8/26/24,3,Colby Arboretum,RW,1,Seedling,Hardwood,Malus sp.,1,5,Y,,N
8/26/24,3,Colby Arboretum,RW,1,Seedling,NA,PINSTR,1,1,N,,N
8/26/24,3,Colby Arboretum,RW,2,Shrub,NA,VIBOPU,2,5,N,,N
